country_2000,year_2000,count_2000,country,year,count
Burkina Faso,2014,1,Burkina Faso,2014,1
Burundi,2015,1,Burundi,2015,1
Chad,2006,2,Chad,2006,2
Egypt,2011,1,Egypt,2011,1
Egypt,2013,1,Egypt,2013,1
Fiji,2006,1,Fiji,2006,1
Guinea,2008,1,Guinea,2008,1
Guinea,2011,1,Guinea,2011,1
Honduras,2009,1,Guinea-Bissau,1980,1
Lesotho,2014,1,Guinea-Bissau,1985,1
Madagascar,2009,1,Guinea-Bissau,1998,1
Madagascar,2010,1,Honduras,2009,1
Maldives,2012,1,Lesotho,2014,1
Mali,2012,2,Madagascar,2009,1
Mauritania,2008,1,Madagascar,2010,1
Niger,2010,1,Maldives,2012,1
Papua New Guinea,2012,1,Mali,2012,2
Sudan,2012,1,Mauritania,2008,1
Thailand,2006,1,Niger,2010,1
Thailand,2014,1,Papua New Guinea,2012,1
Ukraine,2014,1,Sudan,2012,1
Algeria,2019,1,Thailand,2006,1
Burkina Faso,2015,1,Thailand,2014,1
East Timor,2008,1,Ukraine,2014,1
Gabon,2019,1,Algeria,2019,1
Gambia,2014,1,Burkina Faso,2015,1
Nigeria,2017,1,East Timor,2008,1
South Sudan,2013,1,Gabon,2019,1
Sudan,2019,1,Gambia,2014,1
Tunisia,2019,1,Nigeria,2017,1
Venezuela,2019,2,South Sudan,2013,1
Yemen,2011,1,Sudan,2019,1
Yemen,2015,1,Tunisia,2019,1
Zimbabwe,2017,1,Venezuela,2019,2
Kyrgyzstan,2010,1,Yemen,2011,1
Armenia,2016,1,Yemen,2015,1
Chad,2008,1,Zimbabwe,2017,1
Guinea,2009,1,Kyrgyzstan,2010,1
Laos,2007,1,Armenia,2016,1
Libya,2011,1,Chad,2008,1
Libya,2014,1,Guinea,2009,1
Montenegro,2016,1,Laos,2007,1
Turkey,2016,1,Libya,2011,1
Ivory Coast,2012,1,Libya,2014,1
Eritrea,2013,1,Montenegro,2016,1
Chad,2013,1,Turkey,2016,1
Democratic Republic of the Congo,2013,1,Ivory Coast,2012,1
Burkina Faso,2016,1,Eritrea,2013,1
Philippines,2006,1,Chad,2013,1
Zimbabwe,2006,1,Democratic Republic of the Congo,2013,1
Gambia,2006,1,Burkina Faso,2016,1
Burundi,2006,1,Philippines,2006,1
Georgia,2006,1,Zimbabwe,2006,1
Madagascar,2006,1,Gambia,2006,1
Zimbabwe,2007,2,Burundi,2006,1
Lesotho,2009,1,Georgia,2006,1
Ethiopia,2009,1,Madagascar,2006,1
Turkey,2010,1,Zimbabwe,2007,2
Bahrain,2011,1,Guinea-Bissau,1999,1
Bangladesh,2012,1,Lesotho,2009,1
Guinea-Bissau,2000,1,Ethiopia,2009,1
Venezuela,2015,1,Turkey,2010,1
Niger,2015,1,Bahrain,2011,1
Afghanistan,2001,1,Bangladesh,2012,1
Azerbaijan,2005,1,Guinea-Bissau,2000,1
Burundi,2001,2,Venezuela,2015,1
Cambodia,2000,1,Niger,2015,1
Central African Republic,2001,1,Afghanistan,1963,1
Central African Republic,2002,1,Afghanistan,1973,2
